0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN12,_,V,0,1.07000005245209,,,0.603592991828918,0.614805996417999,0.614748001098633,0.608798980712891,0.606510996818542,0.606968998908997,0.603936970233917,0.608283996582031,0.589291989803314,0.608512997627258,0.612860977649689,,0.593640029430389,0.601763010025024,0.606454014778137
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN14,_,V,0,1.07000005245209,,,0.606782972812653,0.61770898103714,0.618453025817871,0.611473977565765,0.60947197675705,0.611244976520538,0.608498990535736,0.61216002702713,0.591795980930328,0.612217009067535,0.61776602268219,,0.597859025001526,0.604323029518127,0.610100984573364
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN16,_,V,0,1.07000005245209,,,0.60536801815033,0.617560982704163,0.616816997528076,0.610176026821136,0.607257008552551,0.609375,0.60657000541687,0.610862970352173,0.591858983039856,0.61217999458313,0.616587996482849,,0.597297012805939,0.602734982967377,0.608973979949951
2,24410430,A244_VOLH_R:VOL_VCCY_4.50_IOL_16.00[1]/PIN18,_,V,0,1.07000005245209,,,0.60615599155426,0.618404984474182,0.617317974567413,0.611651003360748,0.610333979129791,0.610104978084564,0.606957018375397,0.611478984355927,0.59196001291275,0.613310992717743,0.616057991981506,,0.597226023674011,0.603522002696991,0.609417974948883
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN3,_,V,3.45000004768372,4.5,,,3.90403389930725,3.88594508171082,3.88434195518494,3.8900089263916,3.89258503913879,3.89281392097473,3.89367294311523,3.88966608047485,3.90884208679199,3.88737607002258,3.88646006584167,,3.89893889427185,3.89321494102478,3.8950469493866
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN5,_,V,3.45000004768372,4.5,,,3.90185809135437,3.88211011886597,3.88216710090637,3.88720393180847,3.88949394226074,3.88829207420349,3.88880705833435,3.88428497314453,3.90311789512634,3.88262510299683,3.88153696060181,,3.89453101158142,3.88777709007263,3.89092493057251
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN7,_,V,3.45000004768372,4.5,,,3.89711999893188,3.87584090232849,3.87715601921082,3.88213300704956,3.8844211101532,3.88247609138489,3.88321995735168,3.87915897369385,3.89877891540527,3.87669897079468,3.87578392028809,,3.8880820274353,3.88281989097595,3.88527894020081
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN9,_,V,3.45000004768372,4.5,,,3.89540410041809,3.87463998794556,3.87549805641174,3.88178992271423,3.88379192352295,3.88259100914001,3.88379192352295,3.88024497032166,3.89946603775024,3.87721395492554,3.87607002258301,,3.88928389549255,3.88453602790833,3.88539409637451
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN12,_,V,3.45000004768372,4.5,,,3.90078091621399,3.87932991981506,3.88087511062622,3.88590908050537,3.8888258934021,3.88739609718323,3.8888258934021,3.8833339214325,3.90461397171021,3.88173294067383,3.88041710853577,,3.89489006996155,3.88842606544495,3.89042806625366
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN14,_,V,3.45000004768372,4.5,,,3.9045569896698,3.88419198989868,3.88430690765381,3.88974094390869,3.8935170173645,3.88865399360657,3.89048504829407,3.88550806045532,3.90644502639771,3.88453602790833,3.88184690475464,,3.89597606658936,3.88951206207275,3.89117097854614
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN16,_,V,3.45000004768372,4.5,,,3.90915298461914,3.8899199962616,3.88929009437561,3.89375495910645,3.89741897583008,3.89415597915649,3.89484310150146,3.89089298248291,3.91115689277649,3.88986301422119,3.88797402381897,,3.90182590484619,3.89484310150146,3.89764809608459
2,24410440,A244_VOLH_R:VOH_VCCY_4.50_IOH_-16.00[1]/PIN18,_,V,3.45000004768372,4.5,,,3.91186809539795,3.89269304275513,3.89172005653381,3.89612698554993,3.90093588829041,3.89818811416626,3.89898896217346,3.89544105529785,3.91553211212158,3.89383792877197,3.89206290245056,,3.90591502189636,3.89921808242798,3.90167999267578
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN3,_,V,0,1.26999998092651,,,0.924475014209747,0.940501987934113,0.93912798166275,0.927107989788055,0.927393972873688,0.928709983825684,0.920067012310028,0.928194999694824,0.899631977081299,0.931172013282776,0.937983989715576,,0.906500995159149,0.915488004684448,0.925791025161743
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN5,_,V,0,1.26999998092651,,,0.920889019966125,0.939436018466949,0.938805997371674,0.927815973758698,0.925583004951477,0.924953997135162,0.921176016330719,0.92918998003006,0.899766981601715,0.930047988891602,0.937547028064728,,0.908066987991333,0.915279984474182,0.924839019775391
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN7,_,V,0,1.26999998092651,,,0.921078979969025,0.935552000999451,0.937325000762939,0.927486002445221,0.923309981822968,0.924682974815369,0.92044997215271,0.925827026367188,0.897511005401611,0.928744971752167,0.935151994228363,,0.905633985996246,0.913814008235931,0.923940002918243
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN9,_,V,0,1.26999998092651,,,0.906014025211334,0.922030985355377,0.922603011131287,0.911906003952026,0.908587992191315,0.907787024974823,0.903210997581482,0.909846007823944,0.882045984268188,0.912135004997253,0.920485973358154,,0.891999006271362,0.899263978004456,0.909160017967224
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN12,_,V,0,1.26999998092651,,,0.932748973369598,0.950653970241547,0.950996994972229,0.940699994564056,0.937153995037079,0.937668979167938,0.932862997055054,0.940070986747742,0.909524023532867,0.940814971923828,0.94727897644043,,0.916503012180328,0.929602980613708,0.936695992946625
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN14,_,V,0,1.26999998092651,,,0.937819004058838,0.955209016799927,0.956638991832733,0.945141017436981,0.941879987716675,0.944854974746704,0.940335988998413,0.946285009384155,0.91362202167511,0.946685016155243,0.954807996749878,,0.923232018947601,0.933471024036407,0.942737996578217
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN16,_,V,0,1.26999998092651,,,0.935657978057861,0.955464005470276,0.954262018203735,0.943157017230988,0.938462972640991,0.94172602891922,0.937318027019501,0.94453102350235,0.914020001888275,0.946820020675659,0.953288972377777,,0.922607004642487,0.931136012077332,0.941210985183716
2,24410450,A244_VOLH_R:VOL_VCCY_4.50_IOL_24.00[1]/PIN18,_,V,0,1.26999998092651,,,0.936838984489441,0.956529974937439,0.955040991306305,0.945538997650146,0.943306982517242,0.943135023117065,0.937869012355804,0.945253014564514,0.914170980453491,0.948516011238098,0.952008008956909,,0.922357022762299,0.932259023189545,0.94181901216507
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN3,_,V,3.14000010490417,4.5,,,3.58891296386719,3.56017708778381,3.55800199508667,3.56676006317139,3.57088088989258,3.57105302810669,3.57248401641846,3.56601595878601,3.59612488746643,3.5626380443573,3.56132197380066,,3.58067011833191,3.57173991203308,3.57488799095154
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN5,_,V,3.14000010490417,4.5,,,3.58582091331482,3.55439496040344,3.55468106269836,3.56252408027649,3.56607294082642,3.56418395042419,3.56492805480957,3.55805897712708,3.5874240398407,3.55536794662476,3.55387997627258,,3.57385802268982,3.56326794624329,3.56824803352356
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN7,_,V,3.14000010490417,4.5,,,3.57872605323792,3.54486203193665,3.5470929145813,3.55510091781616,3.55864810943604,3.55544495582581,3.55693197250366,3.55023908615112,3.58095693588257,3.54623508453369,3.54514789581299,,3.56408190727234,3.55595993995667,3.55990695953369
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN9,_,V,3.14000010490417,4.5,,,3.57586598396301,3.54314589500427,3.54446196556091,3.55441498756409,3.55767607688904,3.55567288398743,3.55767607688904,3.55206990242004,3.5822160243988,3.54732203483582,3.54583501815796,,3.56614208221436,3.55876207351685,3.56013488769531
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN12,_,V,3.14000010490417,4.5,,,3.58410406112671,3.55041098594666,3.55269908905029,3.56070709228516,3.56528401374817,3.56276702880859,3.56545495986938,3.55676007270813,3.59016704559326,3.55401492118835,3.55235600471497,,3.57460808753967,3.56482601165771,3.56768608093262
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN14,_,V,3.14000010490417,4.5,,,3.59005308151245,3.55801892280579,3.55807590484619,3.56659889221191,3.57277703285217,3.56488299369812,3.56808710098267,3.5600209236145,3.59314203262329,3.55847597122192,3.55481505393982,,3.57661008834839,3.5664279460907,3.5692310333252
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN16,_,V,3.14000010490417,4.5,,,3.59690093994141,3.56662106513977,3.56564807891846,3.57280302047729,3.57875609397888,3.57326102256775,3.57463502883911,3.56845188140869,3.6002209186554,3.56656408309937,3.56410193443298,,3.58528089523315,3.57463502883911,3.57881307601929
2,24410460,A244_VOLH_R:VOH_VCCY_4.50_IOH_-24.00[1]/PIN18,_,V,3.14000010490417,4.5,,,3.6011118888855,3.57094693183899,3.56928706169128,3.57615494728088,3.58382606506348,3.57941794395447,3.58102107048035,3.57512497901917,3.60700798034668,3.57283592224121,3.570317029953,,3.5917820930481,3.5814220905304,3.58537101745605
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN3,_,V,0,1.26999998092651,,,0.853609979152679,0.867748022079468,0.86625999212265,0.856986999511719,0.856986999511719,0.857846021652222,0.850919008255005,0.857788026332855,0.832086980342865,0.85944801568985,0.866545975208282,,0.839070975780487,0.846625983715057,0.855612993240356
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN5,_,V,0,1.26999998092651,,,0.850938975811005,0.867309987545013,0.866108000278473,0.8576939702034,0.855690002441406,0.85488897562027,0.851683020591736,0.858494997024536,0.832449972629547,0.858551979064941,0.866164982318878,,0.840520977973938,0.846589028835297,0.855002999305725
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN7,_,V,0,1.26999998092651,,,0.85106098651886,0.864103019237518,0.865076005458832,0.857411026954651,0.8542640209198,0.854893982410431,0.851347029209137,0.855922996997833,0.830524027347565,0.857753992080688,0.86421799659729,,0.8386470079422,0.845511972904205,0.854321002960205
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN9,_,V,0,1.26999998092651,,,0.836625993251801,0.850697994232178,0.85098397731781,0.842517971992493,0.83965802192688,0.838971018791199,0.835196018218994,0.840744972229004,0.815747022628784,0.842002987861633,0.850239992141724,,0.825185000896454,0.8315349817276,0.840115010738373
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN12,_,V,0,1.26999998092651,,,0.861872017383575,0.878004014492035,0.877833008766174,0.869767010211945,0.866792023181915,0.867021024227142,0.863245010375977,0.869252026081085,0.841850996017456,0.869194984436035,0.875773012638092,,0.849058985710144,0.860099017620087,0.866505980491638
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN14,_,V,0,1.26999998092651,,,0.866886973381042,0.882618010044098,0.883303999900818,0.874037027359009,0.871635019779205,0.873694002628326,0.869917988777161,0.875066995620728,0.846064984798431,0.874495029449463,0.882960975170135,,0.855332016944885,0.86414098739624,0.872092008590698
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN16,_,V,0,1.26999998092651,,,0.864906013011932,0.882480025291443,0.881219983100891,0.872404992580414,0.868683993816376,0.870745003223419,0.867138981819153,0.873264014720917,0.846015989780426,0.874351024627686,0.881335020065308,,0.854315996170044,0.86175799369812,0.870516002178192
2,24410470,A244_VOLH_R:VOL_VCCY_5.50_IOL_24.00[1]/PIN18,_,V,0,1.26999998092651,,,0.866030991077423,0.883547008037567,0.881829977035522,0.874274015426636,0.872556984424591,0.872098982334137,0.86786299943924,0.874274015426636,0.846454977989197,0.875990986824036,0.880742013454437,,0.854525983333588,0.863111972808838,0.871354997158051
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN3,_,V,4.23000001907349,5.5,,,4.67263078689575,4.64813089370728,4.64629983901978,4.65339803695679,4.6570611000061,4.65740489959717,4.65791988372803,4.65299701690674,4.67932891845703,4.65019178390503,4.6482458114624,,4.66519021987915,4.65757608413696,4.65992307662964
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN5,_,V,4.23000001907349,5.5,,,4.66896820068359,4.64206409454346,4.64252185821533,4.64881801605225,4.65179491043091,4.65065002441406,4.65053606033325,4.64498281478882,4.67085695266724,4.64332294464111,4.64091920852661,,4.65849208831787,4.64967679977417,4.65339803695679
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN7,_,V,4.23000001907349,5.5,,,4.66158580780029,4.63298511505127,4.63481521606445,4.64127922058105,4.64436817169189,4.64185094833374,4.64219379425049,4.63727521896362,4.66404581069946,4.6341290473938,4.63218402862549,,4.64894390106201,4.64202308654785,4.64499711990356
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN9,_,V,4.23000001907349,5.5,,,4.65935611724854,4.63149690628052,4.63269901275635,4.64082193374634,4.64368200302124,4.64230918884277,4.64305305480957,4.63887691497803,4.66524696350098,4.63533020019531,4.63269901275635,,4.65094709396362,4.64453983306885,4.64528322219849
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN12,_,V,4.23000001907349,5.5,,,4.66725015640259,4.63841915130615,4.64036417007446,4.64688491821289,4.65094709396362,4.6488299369812,4.65048885345459,4.64350986480713,4.67251205444336,4.64145088195801,4.63910579681396,,4.65884113311768,4.65037488937378,4.65254783630371
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN14,_,V,4.23000001907349,5.5,,,4.67245483398438,4.64493989944458,4.64528322219849,4.65220499038696,4.65746784210205,4.65088891983032,4.65294885635376,4.64671421051025,4.67525815963745,4.64574098587036,4.64116477966309,,4.66078615188599,4.65186214447021,4.65386390686035
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN16,_,V,4.23000001907349,5.5,,,4.67945003509521,4.65357685089111,4.65277576446533,4.65844297409058,4.66353702545166,4.65913009643555,4.65964508056641,4.65495109558105,4.68237018585205,4.65363502502441,4.65042877197266,,4.66914701461792,4.66010284423828,4.66330814361572
2,24410480,A244_VOLH_R:VOH_VCCY_5.50_IOH_-24.00[1]/PIN18,_,V,4.23000001907349,5.5,,,4.68375110626221,4.65787792205811,4.65650510787964,4.6620569229126,4.66881084442139,4.66543388366699,4.6657772064209,4.6612548828125,4.68913078308105,4.6596531867981,4.65633296966553,,4.6751651763916,4.66623497009277,4.66944122314453
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00494999997317791,0.00506399990990758,0.00500700017437339,0.00494999997317791,0.00500700017437339,0.00494999997317791,0.00489299977198243,0.00489299977198243,0.00477800006046891,0.00494999997317791,0.00500700017437339,,0.0048349997960031,0.00489299977198243,0.00506399990990758
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00494999997317791,0.00506500015035272,0.00500700017437339,0.00500700017437339,0.00500700017437339,0.00500700017437339,0.00494999997317791,0.00506500015035272,0.00483600003644824,0.00506500015035272,0.00500700017437339,,0.00489299977198243,0.00500700017437339,0.00500700017437339
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.00494700018316507,0.00500399991869926,0.00511799985542893,0.00488900020718575,0.00500399991869926,0.00500399991869926,0.00500399991869926,0.00506100011989474,0.00488900020718575,0.00506100011989474,0.00506100011989474,,0.00488900020718575,0.00494700018316507,0.00494700018316507
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.00494700018316507,0.00506100011989474,0.00500399991869926,0.00500399991869926,0.00500399991869926,0.00494700018316507,0.00494700018316507,0.00488900020718575,0.00483200000599027,0.00500399991869926,0.00500399991869926,,0.00488900020718575,0.00494700018316507,0.00500399991869926
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.00511799985542893,0.00528999976813793,0.00523300003260374,0.00517599983140826,0.00517599983140826,0.00511799985542893,0.00511799985542893,0.00517599983140826,0.00500399991869926,0.00517599983140826,0.00517599983140826,,0.00500399991869926,0.00511799985542893,0.00511799985542893
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.00506100011989474,0.00517500005662441,0.00517500005662441,0.00511799985542893,0.00511799985542893,0.00517500005662441,0.00517500005662441,0.00511799985542893,0.00500399991869926,0.00511799985542893,0.00511799985542893,,0.00500399991869926,0.00511799985542893,0.00506100011989474
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00506500015035272,0.00523599982261658,0.00523599982261658,0.00517900008708239,0.00512199988588691,0.00512199988588691,0.00517900008708239,0.00517900008708239,0.00500700017437339,0.00512199988588691,0.00512199988588691,,0.00506500015035272,0.00517900008708239,0.00512199988588691
2,24410490,A244_VOLH_R:VOL_VCCY_2.30_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00512199988588691,0.00529300002381206,0.00529300002381206,0.00517900008708239,0.00517900008708239,0.00517900008708239,0.00517900008708239,0.00512199988588691,0.00506399990990758,0.00529300002381206,0.00517900008708239,,0.00512199988588691,0.00517900008708239,0.00517900008708239
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN3,_,V,2.20000004768372,,,,2.29460310935974,2.29448795318604,2.29448795318604,2.29448795318604,2.29443097114563,2.29460310935974,2.29460310935974,2.29443097114563,2.29471707344055,2.29454588890076,2.29448795318604,,2.29460310935974,2.29448795318604,2.29460310935974
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN5,_,V,2.20000004768372,,,,2.29477000236511,2.29459810256958,2.2945408821106,2.2945408821106,2.2945408821106,2.29448390007019,2.29448390007019,2.29448390007019,2.29471302032471,2.29448390007019,2.29448390007019,,2.29459810256958,2.2945408821106,2.29459810256958
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN7,_,V,2.20000004768372,,,,2.29462003707886,2.29450607299805,2.29450607299805,2.29450607299805,2.29444909095764,2.29450607299805,2.29462003707886,2.29450607299805,2.29462003707886,2.29444909095764,2.29450607299805,,2.29456305503845,2.29456305503845,2.29462003707886
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN9,_,V,2.20000004768372,,,,2.29468202590942,2.29451107978821,2.29445290565491,2.29445290565491,2.29445290565491,2.29445290565491,2.29445290565491,2.29445290565491,2.29468202590942,2.2943959236145,2.29445290565491,,2.29445290565491,2.29451107978821,2.29451107978821
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN12,_,V,2.20000004768372,,,,2.29473495483398,2.29456305503845,2.29444909095764,2.29462003707886,2.29462003707886,2.29462003707886,2.29473495483398,2.29462003707886,2.29473495483398,2.29450607299805,2.29462003707886,,2.29456305503845,2.29456305503845,2.29456305503845
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN14,_,V,2.20000004768372,,,,2.29473900794983,2.29451107978821,2.29451107978821,2.29451107978821,2.29456806182861,2.29445290565491,2.29451107978821,2.29451107978821,2.29473900794983,2.29445290565491,2.29451107978821,,2.29462504386902,2.29456806182861,2.29462504386902
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN16,_,V,2.20000004768372,,,,2.29482698440552,2.29465508460999,2.2945408821106,2.29471302032471,2.29471302032471,2.29465508460999,2.29471302032471,2.29465508460999,2.29477000236511,2.29459810256958,2.29465508460999,,2.29465508460999,2.29459810256958,2.29471302032471
2,24410500,A244_VOLH_R:VOH_VCCY_2.30_IOH_-0.10[1]/PIN18,_,V,2.20000004768372,,,,2.29483199119568,2.29454588890076,2.29460310935974,2.29466009140015,2.29466009140015,2.29466009140015,2.29460310935974,2.29466009140015,2.29488897323608,2.29466009140015,2.29460310935974,,2.29477500915527,2.29460310935974,2.29477500915527
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0506860017776489,0.0515439994633198,0.0513730011880398,0.0507999993860722,0.0508570000529289,0.0509149990975857,0.0503420010209084,0.0508570000529289,0.0494260005652905,0.0511440001428127,0.0511440001428127,,0.0498269982635975,0.0502850003540516,0.0507429987192154
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0504009984433651,0.0515459999442101,0.0516600012779236,0.0511449985206127,0.0506870001554489,0.0508590005338192,0.0505720004439354,0.0511449985206127,0.0494850017130375,0.051316998898983,0.0513739995658398,,0.0501139983534813,0.0504579991102219,0.0508590005338192
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.050195999443531,0.0511679984629154,0.0514540001749992,0.0507679991424084,0.0504820011556149,0.0507679991424084,0.0503670014441013,0.0505390018224716,0.0491660013794899,0.0508820004761219,0.0511679984629154,,0.0496239997446537,0.0501380003988743,0.0504820011556149
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.049966000020504,0.0507659986615181,0.0509379990398884,0.050136998295784,0.0500230006873608,0.050136998295784,0.0497369989752769,0.0500800013542175,0.0487640015780926,0.050365999341011,0.0505379997193813,,0.0493940003216267,0.0496219992637634,0.0500800013542175
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.051281999796629,0.0523689985275269,0.0522550009191036,0.0516260005533695,0.0513969995081425,0.0515680015087128,0.0512249991297722,0.051511000841856,0.049966998398304,0.0517399981617928,0.0516260005533695,,0.0503670014441013,0.0512249991297722,0.0514540001749992
2,24410510,A244_VOLH_R:VOL_VCCY_2.30_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.0509379990398884,0.0519680008292198,0.0520819984376431,0.051281001418829,0.0511099994182587,0.0513960011303425,0.0510520003736019,0.0515099987387657,0.0497939996421337,0.0515669994056225,0.0516249984502792,,0.0501939989626408,0.0508240014314651,0.0511099994182587
