0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN3,n,S,,14.9999994647487,,,7.6099997414758,7.75999975388686,7.96999977126234,8.03999977705416,8.01999977539936,8.11999978367339,8.03999977705416,7.84999976133349,8.08999978119118,8.11999978367339,8.10999978284599,8.18999978946522,7.83999976050609,8.16999978781041,8.16999978781041,8.06999977953637
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN5,n,S,,14.9999994647487,,,7.71999975057724,7.88999976464311,8.09999978201859,8.15999978698301,8.1299997845008,8.27999979691185,8.16999978781041,7.97999977208974,8.23999979360224,8.25999979525704,8.24999979442964,8.33999980187627,7.96999977126234,8.31999980022147,8.29999979856666,8.20999979112003
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN7,n,S,,14.9999994647487,,,7.97999977208974,8.15999978698301,8.35999980353108,8.42999980932291,8.4099998076681,8.51999981676954,8.44999981097772,8.23999979360224,8.49999981511473,8.52999981759694,8.49999981511473,8.58999982256137,8.24999979442964,8.57999982173396,8.56999982090656,8.46999981263252
2,24418910,A244_T_PD_R:T_EDGE_LO_VCCY_2.7000[1]/PIN9,n,S,,14.9999994647487,,,7.64999974478542,7.82999975967869,8.01999977539936,8.06999977953637,8.06999977953637,8.17999978863782,8.11999978367339,7.90999976629791,8.16999978781041,8.16999978781041,8.17999978863782,8.24999979442964,7.90999976629791,8.23999979360224,8.22999979277483,8.15999978698301
2,24418920,A244_T_PD_R:T_SKEW_LO_VCCY_2.7000@PIN12[1],n,S,,0.999999971718069,,,0.639999997442686,0.710000003234512,0.710000003234512,0.73000000488932,0.710000003234512,0.740000005716723,0.710000003234512,0.700000002407108,0.770000008198934,0.750000006544127,0.720000004061916,0.760000007371531,0.710000003234512,0.73000000488932,0.740000005716723,0.750000006544127
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN12,n,S,,9.99999993922529,,,8.35999980353108,8.60999982421617,8.9499998523479,9.06999986227675,9.01999985813973,9.19999987303299,9.02999985896713,8.79999983993685,9.10999986558636,9.2099998738604,9.2099998738604,9.30999988213443,8.78999983910944,9.24999987717001,9.2299998755152,9.09999986475896
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN14,n,S,,9.99999993922529,,,8.26999979608445,8.51999981676954,8.81999984159165,8.9599998531753,8.90999984903829,9.07999986310415,8.91999984986569,8.6699998291806,9.00999985731232,9.08999986393155,9.10999986558636,9.16999987055078,8.6699998291806,9.09999986475896,9.09999986475896,8.97999985483011
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN16,n,S,,9.99999993922529,,,8.23999979360224,8.47999981345993,8.81999984159165,8.9499998523479,8.88999984738348,9.06999986227675,8.87999984655607,8.65999982835319,8.98999985565752,9.06999986227675,9.04999986062194,9.16999987055078,8.64999982752579,9.07999986310415,9.09999986475896,8.9399998515205
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN18,n,S,,9.99999993922529,,,8.29999979856666,8.56999982090656,8.87999984655607,8.97999985483011,8.9499998523479,9.13999986806857,8.92999985069309,8.70999983249021,9.03999985979453,9.12999986724117,9.09999986475896,9.2299998755152,8.6899998308354,9.11999986641376,9.12999986724117,8.98999985565752
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN3,n,S,,9.99999993922529,,,8.33999980187627,8.57999982173396,8.89999984821088,8.99999985648492,8.96999985400271,9.12999986724117,8.96999985400271,8.72999983414502,9.02999985896713,9.11999986641376,9.13999986806857,9.2099998738604,8.71999983331762,9.15999986972338,9.15999986972338,8.97999985483011
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN5,n,S,,9.99999993922529,,,8.37999980518589,8.65999982835319,8.99999985648492,9.08999986393155,9.03999985979453,9.23999987634261,9.06999986227675,8.82999984241906,9.13999986806857,9.2199998746878,9.23999987634261,9.31999988296184,8.79999983993685,9.26999987882482,9.23999987634261,9.10999986558636
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN7,n,S,,9.99999993922529,,,8.32999980104887,8.57999982173396,8.89999984821088,9.00999985731232,8.9399998515205,9.19999987303299,8.96999985400271,8.75999983662723,9.07999986310415,9.17999987137819,9.17999987137819,9.25999987799742,8.74999983579983,9.2099998738604,9.18999987220559,9.03999985979453
2,24418770,A244_T_PD_R:T_EDGE_HI_VCCY_2.3000[1]/PIN9,n,S,,9.99999993922529,,,8.42999980932291,8.679999830008,9.00999985731232,9.16999987055078,9.08999986393155,9.32999988378924,9.11999986641376,8.88999984738348,9.19999987303299,9.32999988378924,9.28999988047963,9.39999988958107,8.85999984490127,9.37999988792626,9.34999988544405,9.17999987137819
2,24418780,A244_T_PD_R:T_SKEW_HI_VCCY_2.3000@PIN12[1],n,S,,0.999999971718069,,,0.190000001842883,0.200000002670286,0.190000001842883,0.220000004325094,0.200000002670286,0.259999993756921,0.239999992102113,0.230000005152498,0.21000000349769,0.259999993756921,0.239999992102113,0.230000005152498,0.21000000349769,0.299999997066536,0.249999992929517,0.239999992102113
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN12,n,S,,14.9999994647487,,,9.59999990612914,9.82999992515943,10.0999999474993,10.189999954946,10.1399999508089,10.3099999648748,10.189999954946,9.94999993508827,10.2599999607378,10.3099999648748,10.2999999640474,10.4099999731488,9.94999993508827,10.339999967357,10.3599999690118,10.239999959083
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN14,n,S,,14.9999994647487,,,9.4999998978551,9.68999991357578,9.95999993591568,10.0399999425349,10.0199999408801,10.1999999557734,10.0699999450171,9.82999992515943,10.1299999499815,10.1699999532912,10.1799999541186,10.2699999615652,9.83999992598683,10.239999959083,10.2199999574282,10.0999999474993
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN16,n,S,,14.9999994647487,,,8.79999983993685,8.99999985648492,9.23999987634261,9.31999988296184,9.30999988213443,9.44999989371809,9.32999988378924,9.08999986393155,9.39999988958107,9.43999989289068,9.44999989371809,9.52999990033732,9.09999986475896,9.4799998962003,9.4799998962003,9.37999988792626
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN18,n,S,,14.9999994647487,,,8.75999983662723,8.92999985069309,9.2099998738604,9.28999988047963,9.26999987882482,9.39999988958107,9.31999988296184,9.07999986310415,9.33999988461665,9.38999988875366,9.39999988958107,9.4799998962003,9.05999986144934,9.45999989454549,9.44999989371809,9.31999988296184
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN3,n,S,,14.9999994647487,,,8.86999984572867,9.06999986227675,9.32999988378924,9.41999989123588,9.37999988792626,9.52999990033732,9.40999989040847,9.18999987220559,9.46999989537289,9.50999989868251,9.50999989868251,9.59999990612914,9.16999987055078,9.55999990281953,9.54999990199212,9.42999989206328
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN5,n,S,,14.9999994647487,,,9.06999986227675,9.28999988047963,9.53999990116472,9.62999990861135,9.59999990612914,9.769999920195,9.63999990943876,9.39999988958107,9.71999991605799,9.7599999193676,9.73999991771279,9.85999992764164,9.38999988875366,9.82999992515943,9.77999992102241,9.68999991357578
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN7,n,S,,14.9999994647487,,,9.37999988792626,9.60999990695655,9.85999992764164,9.95999993591568,9.91999993260606,10.0599999441897,9.95999993591568,9.70999991523058,10.0399999425349,10.0699999450171,10.0399999425349,10.1399999508089,9.71999991605799,10.1099999483267,10.1299999499815,9.99999993922529
2,24418930,A244_T_PD_R:T_EDGE_LO_VCCY_2.3000[1]/PIN9,n,S,,14.9999994647487,,,9.00999985731232,9.2299998755152,9.46999989537289,9.54999990199212,9.51999989950991,9.67999991274837,9.56999990364693,9.33999988461665,9.64999991026616,9.67999991274837,9.67999991274837,9.769999920195,9.33999988461665,9.73999991771279,9.73999991771279,9.62999990861135
2,24418940,A244_T_PD_R:T_SKEW_LO_VCCY_2.3000@PIN12[1],n,S,,0.999999971718069,,,0.84000001399076,0.900000018955183,0.890000018127779,0.900000018955183,0.870000016472972,0.910000019782586,0.870000016472972,0.870000016472972,0.92000002060999,0.92000002060999,0.900000018955183,0.930000021437394,0.890000018127779,0.880000017300375,0.910000019782586,0.92000002060999
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN12,n,S,,14.3000002950089,,,10.4399999756311,10.7800000037628,11.2400000418234,11.4200000567166,11.33000004927,11.6000000716099,11.3400000500974,11.0200000236205,11.4400000583714,11.5900000707825,11.6100000724373,11.7300000823661,11.0100000227931,11.6200000732647,11.6200000732647,11.4500000591988
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN14,n,S,,14.3000002950089,,,10.3099999648748,10.6699999946613,11.0800000285849,11.2900000459604,11.2000000385137,11.4700000608536,11.2000000385137,10.860000010382,11.3400000500974,11.4600000600262,11.5000000633358,11.6000000716099,10.8700000112094,11.480000061681,11.4600000600262,11.3000000467878
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN16,n,S,,14.3000002950089,,,10.2799999623926,10.5899999880421,11.0900000294123,11.3100000476152,11.2100000393411,11.4400000583714,11.1900000376863,10.8700000112094,11.33000004927,11.4900000625084,11.4500000591988,11.6000000716099,10.8500000095546,11.4600000600262,11.5100000641633,11.2500000426508
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN18,n,S,,14.3000002950089,,,10.3599999690118,10.7299999996258,11.1700000360315,11.3100000476152,11.2500000426508,11.5400000666455,11.2200000401685,10.9300000161738,11.380000053407,11.5000000633358,11.5000000633358,11.6600000765743,10.8900000128642,11.5100000641633,11.5100000641633,11.2900000459604
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN3,n,S,,14.3000002950089,,,10.3599999690118,10.6899999963161,11.1500000343767,11.3000000467878,11.2400000418234,11.4700000608536,11.2100000393411,10.910000014519,11.3200000484426,11.4500000591988,11.480000061681,11.5800000699551,10.8800000120368,11.5000000633358,11.5100000641633,11.2400000418234
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN5,n,S,,14.3000002950089,,,10.4299999748036,10.8200000070724,11.3000000467878,11.4600000600262,11.3500000509248,11.6200000732647,11.380000053407,11.0700000277575,11.4700000608536,11.6300000740921,11.6400000749195,11.7200000815387,11.0100000227931,11.6500000757469,11.6400000749195,11.4200000567166
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN7,n,S,,14.3000002950089,,,10.3999999723214,10.7700000029354,11.2100000393411,11.3900000542344,11.2700000443056,11.6500000757469,11.3200000484426,11.0000000219657,11.4500000591988,11.6100000724373,11.6300000740921,11.7300000823661,10.9800000203109,11.6400000749195,11.6400000749195,11.3900000542344
2,24418790,A244_T_PD_R:T_EDGE_HI_VCCY_1.9500[1]/PIN9,n,S,,14.3000002950089,,,10.6199999905243,10.960000018656,11.4000000550618,11.6300000740921,11.5200000649907,11.8400000914676,11.5200000649907,11.2100000393411,11.6400000749195,11.8300000906402,11.7800000865032,11.9300000989142,11.2000000385137,11.8800000947772,11.8600000931224,11.6000000716099
2,24418800,A244_T_PD_R:T_SKEW_HI_VCCY_1.9500@PIN12[1],n,S,,0.999999971718069,,,0.340000000376151,0.370000002858362,0.319999998721343,0.340000000376151,0.319999998721343,0.400000005340573,0.329999999548747,0.350000001203554,0.319999998721343,0.380000003685765,0.329999999548747,0.350000001203554,0.350000001203554,0.42000000699538,0.400000005340573,0.360000002030958
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN12,n,S,,25.0000002921524,,,11.5500000674729,11.8900000956046,12.2900001287007,12.4400001411118,12.3300001320104,12.6100001551777,12.4100001386296,12.0800001113253,12.5000001460762,12.5900001535229,12.5900001535229,12.7100001634517,12.0700001104979,12.6200001560051,12.6400001576599,12.470000143594
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN14,n,S,,25.0000002921524,,,11.4600000600262,11.7300000823661,12.0800001113253,12.2000001212541,12.1500001171171,12.3500001336652,12.1800001195993,11.900000096432,12.2600001262185,12.3400001328378,12.3400001328378,12.4400001411118,11.8900000956046,12.420000139457,12.37000013532,12.2300001237363
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN16,n,S,,25.0000002921524,,,10.6099999896969,10.860000010382,11.1800000368589,11.3000000467878,11.280000045133,11.4600000600262,11.2900000459604,10.9900000211383,11.3700000525796,11.430000057544,11.4400000583714,11.5700000691277,11.0100000227931,11.5100000641633,11.5000000633358,11.3600000517522
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN18,n,S,,25.0000002921524,,,10.5999999888695,10.8200000070724,11.1700000360315,11.2900000459604,11.2400000418234,11.4100000558892,11.2900000459604,10.9900000211383,11.3100000476152,11.4100000558892,11.430000057544,11.480000061681,10.9800000203109,11.4700000608536,11.4700000608536,11.3100000476152
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN3,n,S,,25.0000002921524,,,10.709999997971,10.9700000194835,11.3100000476152,11.430000057544,11.3500000509248,11.5300000658181,11.380000053407,11.1000000302397,11.4600000600262,11.5300000658181,11.5100000641633,11.6300000740921,11.0800000285849,11.5900000707825,11.5700000691277,11.4100000558892
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN5,n,S,,25.0000002921524,,,11.0600000269301,11.33000004927,11.6700000774017,11.8200000898128,11.7400000831935,11.9400000997416,11.7700000856757,11.4600000600262,11.8800000947772,11.950000100569,11.9200000980868,12.0500001088431,11.4500000591988,12.0200001063608,11.9700001022238,11.8100000889854
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN7,n,S,,25.0000002921524,,,11.380000053407,11.6700000774017,12.000000104706,12.1200001146349,12.0800001113253,12.2500001253911,12.0900001121527,11.800000088158,12.1800001195993,12.2700001270459,12.2300001237363,12.3600001344926,11.800000088158,12.320000131183,12.320000131183,12.1400001162897
2,24418950,A244_T_PD_R:T_EDGE_LO_VCCY_1.9500[1]/PIN9,n,S,,25.0000002921524,,,10.9800000203109,11.2700000443056,11.5700000691277,11.7000000798839,11.6500000757469,11.8200000898128,11.6600000765743,11.430000057544,11.7900000873306,11.8400000914676,11.8300000906402,11.950000100569,11.4000000550618,11.9100000972594,11.9100000972594,11.7700000856757
2,24418960,A244_T_PD_R:T_SKEW_LO_VCCY_1.9500@PIN12[1],n,S,,0.999999971718069,,,0.94999996758105,1.06999997750989,1.11999998164691,1.14999998412912,1.0899999791647,1.19999998826614,1.11999998164691,1.0899999791647,1.18999998743874,1.17999998661134,1.15999998495653,1.22999999074835,1.0899999791647,1.14999998412912,1.16999998578393,1.15999998495653
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN12,n,S,,14.3000002950089,,,13.9000002619127,14.4800003099022,15.3100003785767,15.690000410018,15.4199994994997,15.8900004265661,15.4399995011545,14.8900003438257,15.6500004067084,15.9399995425247,15.9900004348401,16.1900004513882,14.8400003396887,15.9399995425247,15.9599995441795,15.6599995193574
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN14,n,S,,14.3000002950089,,,13.7800002519839,14.4600003082473,15.1300003636834,15.5599995110833,15.3100003785767,15.7399995259766,15.3700003835411,14.7400003314146,15.5500003984343,15.7799995292862,15.799999530941,15.9199995408699,14.8000003363791,15.7500004149824,15.7700004166372,15.4799995044641
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN16,n,S,,14.3000002950089,,,13.7700002511565,14.3200002966637,15.1300003636834,15.5500003984343,15.3300003802315,15.7300004133276,15.2900003769219,14.7400003314146,15.5300003967795,15.8300004216017,15.7100004116728,15.9300004298757,14.7300003305872,15.7100004116728,15.7799995292862,15.3799994961901
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN18,n,S,,14.3000002950089,,,13.7900002528113,14.3600002999733,15.0500003570642,15.3999994978449,15.2300003719574,15.6399995177026,15.1900003686478,14.6400003231406,15.3999994978449,15.6700004083632,15.6100004033988,15.8300004216017,14.5800003181762,15.5999995143929,15.6199995160478,15.279999487916
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN3,n,S,,14.3000002950089,,,13.7700002511565,14.3100002958363,15.1100003620286,15.4399995011545,15.2599994862612,15.6199995160478,15.2500003736122,14.6600003247954,15.3900003851959,15.6799995210122,15.7199995243218,15.790000418292,14.6300003223132,15.6599995193574,15.699999522667,15.2300003719574
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN5,n,S,,14.3000002950089,,,13.8600002586031,14.5200003132118,15.2999994895708,15.5700004000892,15.3999994978449,15.8599995359054,15.4599995028093,14.9500003487901,15.6399995177026,15.9399995425247,15.9700004331853,16.0300004381497,14.8300003388613,15.8700004249113,15.8999995392151,15.5300003967795
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN7,n,S,,14.3000002950089,,,13.9500002660498,14.5400003148666,15.2399994846064,15.6100004033988,15.3300003802315,15.9799995458343,15.4199994994997,14.9100003454805,15.6300004050536,15.9300004298757,15.9500004315305,16.0700004414593,14.8700003421709,15.9399995425247,15.9399995425247,15.5300003967795
2,24418810,A244_T_PD_R:T_EDGE_HI_VCCY_1.6500[1]/PIN9,n,S,,14.3000002950089,,,14.2200002883897,14.8500003405161,15.5399995094285,15.9199995408699,15.7399995259766,16.1999995640372,15.7300004133276,15.2300003719574,15.9399995425247,16.2700004580074,16.1700004497334,16.3799995789304,15.179999479642,16.2399995673468,16.2799995706564,15.8399995342506
2,24418820,A244_T_PD_R:T_SKEW_HI_VCCY_1.6500@PIN12[1],n,S,,0.999999971718069,,,0.450000009477591,0.539999989168649,0.489999985031631,0.519999987513842,0.509999986686438,0.579999992478264,0.539999989168649,0.589999993305668,0.549999989996053,0.599999994133071,0.559999990823457,0.589999993305668,0.599999994133071,0.639999997442686,0.659999999097494,0.609999994960475
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN12,n,S,,25.0000002921524,,,14.8200003380339,15.170000366993,15.5799995127381,15.7799995292862,15.6599995193574,15.8999995392151,15.6599995193574,15.3599994945353,15.7599995276314,15.8799995375603,15.8799995375603,15.9999995474891,15.3500003818863,15.9199995408699,15.9500004315305,15.7500004149824
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN14,n,S,,25.0000002921524,,,14.3800003016281,14.7100003289324,15.1999994812968,15.3700003835411,15.270000375267,15.5399995094285,15.2599994862612,14.9300003471353,15.3900003851959,15.4999995061189,15.5199995077737,15.6300004050536,14.9000003446531,15.6100004033988,15.5500003984343,15.3399994928805
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN16,n,S,,25.0000002921524,,,13.3400002155781,13.6900002445373,14.1400002817704,14.3400002983185,14.2700002925267,14.500000311557,14.2300002892171,13.8600002586031,14.3700003008007,14.4800003099022,14.4900003107296,14.6200003214858,13.9000002619127,14.5400003148666,14.5300003140392,14.3300002974911
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN18,n,S,,25.0000002921524,,,13.3900002197151,13.6700002428825,14.1600002834252,14.3300002974911,14.2600002916993,14.4500003074199,14.2900002941815,13.9000002619127,14.3300002974911,14.4600003082473,14.500000311557,14.5900003190036,13.8700002594305,14.5300003140392,14.5300003140392,14.3100002958363
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN3,n,S,,25.0000002921524,,,13.5000002288166,13.8700002594305,14.3500002991459,14.5200003132118,14.4100003041103,14.6300003223132,14.4300003057651,14.0400002734964,14.500000311557,14.650000323968,14.6300003223132,14.7800003347243,13.9900002693594,14.7100003289324,14.6900003272776,14.4500003074199
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN5,n,S,,25.0000002921524,,,14.080000276806,14.4600003082473,14.9399994597843,15.1399994763324,14.9999994647487,15.270000375267,15.0199994664035,14.6400003231406,15.1599994779872,15.2599994862612,15.2399994846064,15.3999994978449,14.5900003190036,15.3500003818863,15.279999487916,15.070000358719
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN7,n,S,,25.0000002921524,,,14.3400002983185,14.7400003314146,15.1999994812968,15.4100003868507,15.3300003802315,15.4999995061189,15.2900003769219,14.9199994581295,15.4100003868507,15.5500003984343,15.4999995061189,15.6399995177026,14.9300003471353,15.590000401744,15.5999995143929,15.3700003835411
2,24418970,A244_T_PD_R:T_EDGE_LO_VCCY_1.6500[1]/PIN9,n,S,,25.0000002921524,,,13.9100002627401,14.3100002958363,14.7200003297598,14.9100003454805,14.8400003396887,15.0399994680583,14.8300003388613,14.500000311557,14.9500003487901,15.0500003570642,15.0900003603738,15.1999994812968,14.4600003082473,15.1500003653382,15.1599994779872,14.9599994614391
2,24418972,A244_T_PD_R:T_SKEW_LO_VCCY_1.6500@PIN12[1],n,S,,0.999999971718069,,,1.48000001143345,1.50000001308825,1.44000000812383,1.45000000895124,1.40000000481422,1.45000000895124,1.43000000729643,1.50000001308825,1.43000000729643,1.42000000646902,1.39000000398681,1.41000000564162,1.48000001143345,1.39000000398681,1.42000000646902,1.44000000812383
2,24418976,A244_T_PD_R:T_EDGE_HI_VCCY_1.4000[1]/PIN12,n,S,,25.0000002921524,,,22.340000072063,25.4400003285582,31.2499999211013,34.2299983913108,32.8900000567955,36.0100003149455,34.2600010583283,27.1800004725264,35.5999993928435,36.370000344732,36.4299985733396,36.6200012535955,27.1099995785562,35.8399994127012,36.3000012271186,34.9999993431993
2,24418976,A244_T_PD_R:T_EDGE_HI_VCCY_1.4000[1]/PIN14,n,S,,25.0000002921524,,,21.2799999843583,24.7400002706399,27.6699996248908,31.9299999773648,30.4600007439149,34.0299983747627,32.7099982655454,25.8299994726485,33.589998338357,34.5999993101032,34.1199992703878,34.7400010980436,26.1000003831668,33.8299983582147,34.1000010450898,32.7499982688551
2,24418976,A244_T_PD_R:T_EDGE_HI_VCCY_1.4000[1]/PIN16,n,S,,25.0000002921524,,,21.8800000340025,24.5499993667408,30.1000007141283,33.3599992075051,31.2600008101072,33.8900001395359,33.2200009722783,26.4200004096438,33.7300001262975,35.239999363057,34.7300002090378,35.2100002487532,26.2299995057447,33.9199992538397,34.7800011013533,32.8200009391821
